ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
208;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
217;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
226;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
252;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
261;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
270;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
279;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
293;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
307;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
316;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
325;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
334;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
435;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
444;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
453;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
462;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
471;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
472;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
473;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
474;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
475;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
476;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
477;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
478;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
479;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
480;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
481;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
482;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
483;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
484;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
485;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
486;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
487;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
488;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
489;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
490;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
491;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
492;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
493;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
494;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
495;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
496;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
497;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
498;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
499;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
500;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
501;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
502;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
503;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
504;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
505;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
506;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
507;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
508;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
509;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
510;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
511;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
512;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
513;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
514;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
515;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
516;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
517;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
518;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
519;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
520;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
521;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
522;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
523;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
524;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
525;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
526;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
527;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
528;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
529;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
530;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
531;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
532;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
533;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
534;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
535;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
536;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
537;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
538;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
539;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
540;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
541;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
542;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
543;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
544;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
545;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
546;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
547;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
548;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
549;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
550;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
551;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
552;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
553;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
554;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
555;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
556;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
557;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
558;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
559;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
560;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
561;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
562;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
563;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
564;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
565;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
566;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
567;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
568;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
569;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
570;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
571;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
572;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
573;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
574;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
575;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
576;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
577;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
578;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
579;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
580;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
581;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
582;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
583;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
584;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
585;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
586;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
587;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
588;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
589;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
590;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
591;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
592;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
593;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
594;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
595;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
596;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
597;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
598;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
599;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
600;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
601;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
602;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
603;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
604;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
605;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
606;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
607;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
608;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
609;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
610;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
611;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
612;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
613;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
614;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
615;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
616;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
617;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
618;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
619;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
620;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
621;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
622;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
623;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
624;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
625;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
626;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
627;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
628;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
629;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
630;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
631;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
632;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
633;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
634;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
635;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
636;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
637;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
638;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
639;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
640;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
641;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
642;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
643;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
644;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
645;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
646;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
647;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
648;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
649;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
650;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
651;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
652;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
653;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
654;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
655;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
656;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
657;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
658;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
659;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
660;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
661;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
662;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
663;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
664;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
665;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
666;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
667;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
668;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
669;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
670;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
671;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
672;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
673;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
674;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
675;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
676;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
677;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
678;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
679;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
680;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
681;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
682;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
683;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
684;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
685;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
686;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
687;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
688;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
689;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
690;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
691;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
692;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
693;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
694;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
695;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
696;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
697;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
698;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
699;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
700;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
701;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
702;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
703;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
704;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
705;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
706;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
707;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
708;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
709;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
710;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
711;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
712;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
713;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
714;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
715;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
716;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
717;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
718;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
719;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
720;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
721;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
722;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
723;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
724;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
725;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
726;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
727;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
728;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
729;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
730;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
731;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
732;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
733;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
734;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
735;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
736;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
737;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
738;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
739;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
740;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
741;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
742;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
743;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
744;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
745;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
746;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
747;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
748;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
749;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
750;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
751;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
752;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
753;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
754;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
755;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
756;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
757;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
758;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
759;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
760;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
761;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
762;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
763;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
764;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
765;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
766;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
767;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
768;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
769;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
770;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
771;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
772;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
773;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
774;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
775;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
776;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
777;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
778;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
779;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
780;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
781;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
782;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
783;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
784;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
785;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
786;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
787;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
788;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
789;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
790;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
791;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
792;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
793;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
794;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
795;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
796;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
797;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
798;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
799;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
800;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
801;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
802;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
803;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
804;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
805;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
806;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
807;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
808;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
809;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
810;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
811;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
812;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
813;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
814;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
815;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
816;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
817;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
818;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
819;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
820;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
821;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
822;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
823;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
824;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
825;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
826;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
827;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
828;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
829;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
830;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
831;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
832;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
833;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
834;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
835;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
836;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
837;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
838;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
839;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
840;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
841;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
842;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
843;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
844;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
845;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
846;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
847;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
848;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
849;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
850;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
851;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
852;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
